#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
7.71400000e+001	6.18999999e-004	1.31331170e+000	2.12166675e+003	2.12166675e+003	-6.19000000e-004
7.71500000e+001	6.19166647e-004	1.31366527e+000	2.12166675e+003	2.12166675e+003	-6.19166667e-004
7.71600000e+001	6.19333296e-004	1.31401885e+000	2.12166675e+003	2.12166675e+003	-6.19333333e-004
7.71700000e+001	6.19500002e-004	1.31437254e+000	2.12166675e+003	2.12166675e+003	-6.19500000e-004
7.71800000e+001	6.19666651e-004	1.31472611e+000	2.12166675e+003	2.12166675e+003	-6.19666667e-004
7.71900000e+001	6.19833299e-004	1.31507969e+000	2.12166675e+003	2.12166675e+003	-6.19833333e-004
7.72000000e+001	6.20000006e-004	1.31543338e+000	2.12166675e+003	2.12166675e+003	-6.20000000e-004
7.72100000e+001	6.20166655e-004	1.31578696e+000	2.12166675e+003	2.12166675e+003	-6.20166667e-004
7.72200000e+001	6.20333303e-004	1.31614053e+000	2.12166675e+003	2.12166675e+003	-6.20333333e-004
7.72300000e+001	6.20500010e-004	1.31649411e+000	2.12166675e+003	2.12166675e+003	-6.20500000e-004
7.72400000e+001	6.20666659e-004	1.31684780e+000	2.12166675e+003	2.12166675e+003	-6.20666667e-004
7.72500000e+001	6.20833307e-004	1.31720138e+000	2.12166675e+003	2.12166675e+003	-6.20833333e-004
7.72600000e+001	6.21000014e-004	1.31755495e+000	2.12166675e+003	2.12166675e+003	-6.21000000e-004
7.72700000e+001	6.21166662e-004	1.31790864e+000	2.12166675e+003	2.12166675e+003	-6.21166667e-004
7.72800000e+001	6.21333311e-004	1.31826222e+000	2.12166675e+003	2.12166675e+003	-6.21333333e-004
7.72900000e+001	6.21499959e-004	1.31861579e+000	2.12166675e+003	2.12166675e+003	-6.21500000e-004
7.73000000e+001	6.21666666e-004	1.31896949e+000	2.12166675e+003	2.12166675e+003	-6.21666667e-004
7.73100000e+001	6.21833315e-004	1.31932306e+000	2.12166675e+003	2.12166675e+003	-6.21833333e-004
7.73200000e+001	6.21999963e-004	1.31967664e+000	2.12166675e+003	2.12166675e+003	-6.22000000e-004
7.73300000e+001	6.22166670e-004	1.32003033e+000	2.12166675e+003	2.12166675e+003	-6.22166667e-004
7.73400000e+001	6.22333318e-004	1.32038391e+000	2.12166675e+003	2.12166675e+003	-6.22333333e-004
7.73500000e+001	6.22499967e-004	1.32073748e+000	2.12166675e+003	2.12166675e+003	-6.22500000e-004
7.73600000e+001	6.22666674e-004	1.32109106e+000	2.12166675e+003	2.12166675e+003	-6.22666667e-004
7.73700000e+001	6.22833322e-004	1.32144475e+000	2.12166675e+003	2.12166675e+003	-6.22833333e-004
7.73800000e+001	6.22999971e-004	1.32179832e+000	2.12166675e+003	2.12166675e+003	-6.23000000e-004
7.73900000e+001	6.23166678e-004	1.32215190e+000	2.12166675e+003	2.12166675e+003	-6.23166667e-004
7.74000000e+001	6.23333326e-004	1.32250559e+000	2.12166675e+003	2.12166675e+003	-6.23333333e-004
7.74100000e+001	6.23499975e-004	1.32285917e+000	2.12166675e+003	2.12166675e+003	-6.23500000e-004
7.74200000e+001	6.23666681e-004	1.32321274e+000	2.12166675e+003	2.12166675e+003	-6.23666667e-004
7.74300000e+001	6.23833330e-004	1.32356644e+000	2.12166675e+003	2.12166675e+003	-6.23833333e-004
7.74400000e+001	6.23999978e-004	1.32392001e+000	2.12166675e+003	2.12166675e+003	-6.24000000e-004
7.74500000e+001	6.24166627e-004	1.32427359e+000	2.12166675e+003	2.12166675e+003	-6.24166667e-004
7.74600000e+001	6.24333334e-004	1.32462728e+000	2.12166675e+003	2.12166675e+003	-6.24333333e-004
7.74700000e+001	6.24499982e-004	1.32498085e+000	2.12166675e+003	2.12166675e+003	-6.24500000e-004
7.74800000e+001	6.24666631e-004	1.32533443e+000	2.12166675e+003	2.12166675e+003	-6.24666667e-004
7.74900000e+001	6.24833337e-004	1.32568800e+000	2.12166675e+003	2.12166675e+003	-6.24833333e-004
7.75000000e+001	6.24999986e-004	1.32604170e+000	2.12166675e+003	2.12166675e+003	-6.25000000e-004
7.75100000e+001	6.25166635e-004	1.32639527e+000	2.12166675e+003	2.12166675e+003	-6.25166667e-004
7.75200000e+001	6.25333341e-004	1.32674885e+000	2.12166675e+003	2.12166675e+003	-6.25333333e-004
7.75300000e+001	6.25499990e-004	1.32710254e+000	2.12166675e+003	2.12166675e+003	-6.25500000e-004
7.75400000e+001	6.25666638e-004	1.32745612e+000	2.12166675e+003	2.12166675e+003	-6.25666667e-004
7.75500000e+001	6.25833345e-004	1.32780969e+000	2.12166675e+003	2.12166675e+003	-6.25833333e-004
7.75600000e+001	6.25999994e-004	1.32816339e+000	2.12166675e+003	2.12166675e+003	-6.26000000e-004
7.75700000e+001	6.26166642e-004	1.32851696e+000	2.12166675e+003	2.12166675e+003	-6.26166667e-004
7.75800000e+001	6.26333349e-004	1.32887053e+000	2.12166675e+003	2.12166675e+003	-6.26333333e-004
7.75900000e+001	6.26499997e-004	1.32922411e+000	2.12166675e+003	2.12166675e+003	-6.26500000e-004
7.76000000e+001	6.26666646e-004	1.32957780e+000	2.12166675e+003	2.12166675e+003	-6.26666667e-004
7.76100000e+001	6.26833295e-004	1.32993138e+000	2.12166675e+003	2.12166675e+003	-6.26833333e-004
7.76200000e+001	6.27000001e-004	1.33028495e+000	2.12166675e+003	2.12166675e+003	-6.27000000e-004
7.76300000e+001	6.27166650e-004	1.33063865e+000	2.12166675e+003	2.12166675e+003	-6.27166667e-004
7.76400000e+001	6.27333298e-004	1.33099222e+000	2.12166675e+003	2.12166675e+003	-6.27333333e-004
7.76500000e+001	6.27500005e-004	1.33134580e+000	2.12166675e+003	2.12166675e+003	-6.27500000e-004
7.76600000e+001	6.27666654e-004	1.33169949e+000	2.12166675e+003	2.12166675e+003	-6.27666667e-004
7.76700000e+001	6.27833302e-004	1.33205307e+000	2.12166675e+003	2.12166675e+003	-6.27833333e-004
7.76800000e+001	6.28000009e-004	1.33240664e+000	2.12166675e+003	2.12166675e+003	-6.28000000e-004
7.76900000e+001	6.28166657e-004	1.33276033e+000	2.12166675e+003	2.12166675e+003	-6.28166667e-004
7.77000000e+001	6.28333306e-004	1.33311391e+000	2.12166675e+003	2.12166675e+003	-6.28333333e-004
7.77100000e+001	6.28500013e-004	1.33346748e+000	2.12166675e+003	2.12166675e+003	-6.28500000e-004
7.77200000e+001	6.28666661e-004	1.33382106e+000	2.12166675e+003	2.12166675e+003	-6.28666667e-004
7.77300000e+001	6.28833310e-004	1.33417475e+000	2.12166675e+003	2.12166675e+003	-6.28833333e-004
7.77400000e+001	6.28999958e-004	1.33452833e+000	2.12166675e+003	2.12166675e+003	-6.29000000e-004
7.77500000e+001	6.29166665e-004	1.33488190e+000	2.12166675e+003	2.12166675e+003	-6.29166667e-004
7.77600000e+001	6.29333314e-004	1.33523560e+000	2.12166675e+003	2.12166675e+003	-6.29333333e-004
7.77700000e+001	6.29499962e-004	1.33558917e+000	2.12166675e+003	2.12166675e+003	-6.29500000e-004
7.77800000e+001	6.29666669e-004	1.33594275e+000	2.12166675e+003	2.12166675e+003	-6.29666667e-004
7.77900000e+001	6.29833317e-004	1.33629644e+000	2.12166675e+003	2.12166675e+003	-6.29833333e-004
7.78000000e+001	6.29999966e-004	1.33665001e+000	2.12166675e+003	2.12166675e+003	-6.30000000e-004
7.78100000e+001	6.30166673e-004	1.33700359e+000	2.12166675e+003	2.12166675e+003	-6.30166667e-004
7.78200000e+001	6.30333321e-004	1.33735716e+000	2.12166675e+003	2.12166675e+003	-6.30333333e-004
7.78300000e+001	6.30499970e-004	1.33771086e+000	2.12166675e+003	2.12166675e+003	-6.30500000e-004
7.78400000e+001	6.30666676e-004	1.33806443e+000	2.12166675e+003	2.12166675e+003	-6.30666667e-004
7.78500000e+001	6.30833325e-004	1.33841801e+000	2.12166675e+003	2.12166675e+003	-6.30833333e-004
7.78600000e+001	6.30999974e-004	1.33877170e+000	2.12166675e+003	2.12166675e+003	-6.31000000e-004
7.78700000e+001	6.31166680e-004	1.33912528e+000	2.12166675e+003	2.12166675e+003	-6.31166667e-004
7.78800000e+001	6.31333329e-004	1.33947885e+000	2.12166675e+003	2.12166675e+003	-6.31333333e-004
7.78900000e+001	6.31499977e-004	1.33983254e+000	2.12166675e+003	2.12166675e+003	-6.31500000e-004
7.79000000e+001	6.31666626e-004	1.34018612e+000	2.12166675e+003	2.12166675e+003	-6.31666667e-004
7.79100000e+001	6.31833333e-004	1.34053969e+000	2.12166675e+003	2.12166675e+003	-6.31833333e-004
7.79200000e+001	6.31999981e-004	1.34089339e+000	2.12166675e+003	2.12166675e+003	-6.32000000e-004
7.79300000e+001	6.32166630e-004	1.34124696e+000	2.12166675e+003	2.12166675e+003	-6.32166667e-004
7.79400000e+001	6.32333336e-004	1.34160054e+000	2.12166675e+003	2.12166675e+003	-6.32333333e-004
7.79500000e+001	6.32499985e-004	1.34195411e+000	2.12166675e+003	2.12166675e+003	-6.32500000e-004
7.79600000e+001	6.32666633e-004	1.34230781e+000	2.12166675e+003	2.12166675e+003	-6.32666667e-004
7.79700000e+001	6.32833340e-004	1.34266138e+000	2.12166675e+003	2.12166675e+003	-6.32833333e-004
7.79800000e+001	6.32999989e-004	1.34301496e+000	2.12166675e+003	2.12166675e+003	-6.33000000e-004
7.79900000e+001	6.33166637e-004	1.34336865e+000	2.12166675e+003	2.12166675e+003	-6.33166667e-004
7.80000000e+001	6.33333344e-004	1.34372222e+000	2.12166675e+003	2.12166675e+003	-6.33333333e-004
7.80100000e+001	6.33499993e-004	1.34407580e+000	2.12166675e+003	2.12166675e+003	-6.33500000e-004
7.80200000e+001	6.33666641e-004	1.34442949e+000	2.12166675e+003	2.12166675e+003	-6.33666667e-004
7.80300000e+001	6.33833348e-004	1.34478307e+000	2.12166675e+003	2.12166675e+003	-6.33833333e-004
7.80400000e+001	6.33999996e-004	1.34513664e+000	2.12166675e+003	2.12166675e+003	-6.34000000e-004
7.80500000e+001	6.34166645e-004	1.34549034e+000	2.12166675e+003	2.12166675e+003	-6.34166667e-004
7.80600000e+001	6.34333293e-004	1.34584391e+000	2.12166675e+003	2.12166675e+003	-6.34333333e-004
7.80700000e+001	6.34500000e-004	1.34619749e+000	2.12166675e+003	2.12166675e+003	-6.34500000e-004
7.80800000e+001	6.34666649e-004	1.34655106e+000	2.12166675e+003	2.12166675e+003	-6.34666667e-004
7.80900000e+001	6.34833297e-004	1.34690475e+000	2.12166675e+003	2.12166675e+003	-6.34833333e-004
7.81000000e+001	6.35000004e-004	1.34725833e+000	2.12166675e+003	2.12166675e+003	-6.35000000e-004
7.81100000e+001	6.35166653e-004	1.34761190e+000	2.12166675e+003	2.12166675e+003	-6.35166667e-004
7.81200000e+001	6.35333301e-004	1.34796560e+000	2.12166675e+003	2.12166675e+003	-6.35333333e-004
7.81300000e+001	6.35500008e-004	1.34831917e+000	2.12166675e+003	2.12166675e+003	-6.35500000e-004
7.81400000e+001	6.35666656e-004	1.34867275e+000	2.12166675e+003	2.12166675e+003	-6.35666667e-004
7.81500000e+001	6.35833305e-004	1.34902644e+000	2.12166675e+003	2.12166675e+003	-6.35833333e-004
7.81600000e+001	6.36000012e-004	1.34938002e+000	2.12166675e+003	2.12166675e+003	-6.36000000e-004
7.81700000e+001	6.36166660e-004	1.34973359e+000	2.12166675e+003	2.12166675e+003	-6.36166667e-004
7.81800000e+001	6.36333309e-004	1.35008717e+000	2.12166675e+003	2.12166675e+003	-6.36333333e-004
7.81900000e+001	6.36500015e-004	1.35044086e+000	2.12166675e+003	2.12166675e+003	-6.36500000e-004
7.82000000e+001	6.36666664e-004	1.35079443e+000	2.12166675e+003	2.12166675e+003	-6.36666667e-004
7.82100000e+001	6.36833312e-004	1.35114801e+000	2.12166675e+003	2.12166675e+003	-6.36833333e-004
7.82200000e+001	6.36999961e-004	1.35150170e+000	2.12166675e+003	2.12166675e+003	-6.37000000e-004
7.82300000e+001	6.37166668e-004	1.35185528e+000	2.12166675e+003	2.12166675e+003	-6.37166667e-004
7.82400000e+001	6.37333316e-004	1.35220885e+000	2.12166675e+003	2.12166675e+003	-6.37333333e-004
7.82500000e+001	6.37499965e-004	1.35256255e+000	2.12166675e+003	2.12166675e+003	-6.37500000e-004
7.82600000e+001	6.37666672e-004	1.35291612e+000	2.12166675e+003	2.12166675e+003	-6.37666667e-004
7.82700000e+001	6.37833320e-004	1.35326970e+000	2.12166675e+003	2.12166675e+003	-6.37833333e-004
7.82800000e+001	6.37999969e-004	1.35362339e+000	2.12166675e+003	2.12166675e+003	-6.38000000e-004
7.82900000e+001	6.38166675e-004	1.35397696e+000	2.12166675e+003	2.12166675e+003	-6.38166667e-004
7.83000000e+001	6.38333324e-004	1.35433054e+000	2.12166675e+003	2.12166675e+003	-6.38333333e-004
7.83100000e+001	6.38499972e-004	1.35468411e+000	2.12166675e+003	2.12166675e+003	-6.38500000e-004
7.83200000e+001	6.38666679e-004	1.35503781e+000	2.12166675e+003	2.12166675e+003	-6.38666667e-004
7.83300000e+001	6.38833328e-004	1.35539138e+000	2.12166675e+003	2.12166675e+003	-6.38833333e-004
7.83400000e+001	6.38999976e-004	1.35574496e+000	2.12166675e+003	2.12166675e+003	-6.39000000e-004
7.83500000e+001	6.39166625e-004	1.35609865e+000	2.12166675e+003	2.12166675e+003	-6.39166667e-004
7.83600000e+001	6.39333331e-004	1.35645223e+000	2.12166675e+003	2.12166675e+003	-6.39333333e-004
7.83700000e+001	6.39499980e-004	1.35680580e+000	2.12166675e+003	2.12166675e+003	-6.39500000e-004
7.83800000e+001	6.39666629e-004	1.35715950e+000	2.12166675e+003	2.12166675e+003	-6.39666667e-004
7.83900000e+001	6.39833335e-004	1.35751307e+000	2.12166675e+003	2.12166675e+003	-6.39833333e-004
7.84000000e+001	6.39999984e-004	1.35786664e+000	2.12166675e+003	2.12166675e+003	-6.40000000e-004
7.84100000e+001	6.40166632e-004	1.35822022e+000	2.12166675e+003	2.12166675e+003	-6.40166667e-004
7.84200000e+001	6.40333339e-004	1.35857391e+000	2.12166675e+003	2.12166675e+003	-6.40333333e-004
7.84300000e+001	6.40499988e-004	1.35892749e+000	2.12166675e+003	2.12166675e+003	-6.40500000e-004
7.84400000e+001	6.40666636e-004	1.35928106e+000	2.12166675e+003	2.12166675e+003	-6.40666667e-004
7.84500000e+001	6.40833343e-004	1.35963476e+000	2.12166675e+003	2.12166675e+003	-6.40833333e-004
7.84600000e+001	6.40999991e-004	1.35998833e+000	2.12166675e+003	2.12166675e+003	-6.41000000e-004
7.84700000e+001	6.41166640e-004	1.36034191e+000	2.12166675e+003	2.12166675e+003	-6.41166667e-004
7.84800000e+001	6.41333347e-004	1.36069560e+000	2.12166675e+003	2.12166675e+003	-6.41333333e-004
7.84900000e+001	6.41499995e-004	1.36104918e+000	2.12166675e+003	2.12166675e+003	-6.41500000e-004
7.85000000e+001	6.41666644e-004	1.36140275e+000	2.12166675e+003	2.12166675e+003	-6.41666667e-004
7.85100000e+001	6.41833292e-004	1.36175644e+000	2.12166675e+003	2.12166675e+003	-6.41833333e-004
7.85200000e+001	6.41999999e-004	1.36211002e+000	2.12166675e+003	2.12166675e+003	-6.42000000e-004
7.85300000e+001	6.42166648e-004	1.36246359e+000	2.12166675e+003	2.12166675e+003	-6.42166667e-004
7.85400000e+001	6.42333296e-004	1.36281717e+000	2.12166675e+003	2.12166675e+003	-6.42333333e-004
7.85500000e+001	6.42500003e-004	1.36317086e+000	2.12166675e+003	2.12166675e+003	-6.42500000e-004
7.85600000e+001	6.42666651e-004	1.36352444e+000	2.12166675e+003	2.12166675e+003	-6.42666667e-004
7.85700000e+001	6.42833300e-004	1.36387801e+000	2.12166675e+003	2.12166675e+003	-6.42833333e-004
7.85800000e+001	6.43000007e-004	1.36423171e+000	2.12166675e+003	2.12166675e+003	-6.43000000e-004
7.85900000e+001	6.43166655e-004	1.36458528e+000	2.12166675e+003	2.12166675e+003	-6.43166667e-004
7.86000000e+001	6.43333304e-004	1.36493886e+000	2.12166675e+003	2.12166675e+003	-6.43333333e-004
7.86100000e+001	6.43500010e-004	1.36529255e+000	2.12166675e+003	2.12166675e+003	-6.43500000e-004
7.86200000e+001	6.43666659e-004	1.36564612e+000	2.12166675e+003	2.12166675e+003	-6.43666667e-004
7.86300000e+001	6.43833308e-004	1.36599970e+000	2.12166675e+003	2.12166675e+003	-6.43833333e-004
7.86400000e+001	6.44000014e-004	1.36635339e+000	2.12166675e+003	2.12166675e+003	-6.44000000e-004
7.86500000e+001	6.44166663e-004	1.36670697e+000	2.12166675e+003	2.12166675e+003	-6.44166667e-004
7.86600000e+001	6.44333311e-004	1.36706054e+000	2.12166675e+003	2.12166675e+003	-6.44333333e-004
7.86700000e+001	6.44499960e-004	1.36741412e+000	2.12166675e+003	2.12166675e+003	-6.44500000e-004
7.86800000e+001	6.44666667e-004	1.36776781e+000	2.12166675e+003	2.12166675e+003	-6.44666667e-004
7.86900000e+001	6.44833315e-004	1.36812139e+000	2.12166675e+003	2.12166675e+003	-6.44833333e-004
7.87000000e+001	6.44999964e-004	1.36847496e+000	2.12166675e+003	2.12166675e+003	-6.45000000e-004
7.87100000e+001	6.45166670e-004	1.36882865e+000	2.12166675e+003	2.12166675e+003	-6.45166667e-004
7.87200000e+001	6.45333319e-004	1.36918223e+000	2.12166675e+003	2.12166675e+003	-6.45333333e-004
7.87300000e+001	6.45499968e-004	1.36953580e+000	2.12166675e+003	2.12166675e+003	-6.45500000e-004
7.87400000e+001	6.45666674e-004	1.36988950e+000	2.12166675e+003	2.12166675e+003	-6.45666667e-004
7.87500000e+001	6.45833323e-004	1.37024307e+000	2.12166675e+003	2.12166675e+003	-6.45833333e-004
7.87600000e+001	6.45999971e-004	1.37059665e+000	2.12166675e+003	2.12166675e+003	-6.46000000e-004
7.87700000e+001	6.46166678e-004	1.37095022e+000	2.12166675e+003	2.12166675e+003	-6.46166667e-004
7.87800000e+001	6.46333327e-004	1.37130392e+000	2.12166675e+003	2.12166675e+003	-6.46333333e-004
7.87900000e+001	6.46499975e-004	1.37165749e+000	2.12166675e+003	2.12166675e+003	-6.46500000e-004
7.88000000e+001	6.46666682e-004	1.37201107e+000	2.12166675e+003	2.12166675e+003	-6.46666667e-004
7.88100000e+001	6.46833330e-004	1.37236476e+000	2.12166675e+003	2.12166675e+003	-6.46833333e-004
7.88200000e+001	6.46999979e-004	1.37271833e+000	2.12166675e+003	2.12166675e+003	-6.47000000e-004
7.88300000e+001	6.47166627e-004	1.37307191e+000	2.12166675e+003	2.12166675e+003	-6.47166667e-004
7.88400000e+001	6.47333334e-004	1.37342560e+000	2.12166675e+003	2.12166675e+003	-6.47333333e-004
7.88500000e+001	6.47499983e-004	1.37377918e+000	2.12166675e+003	2.12166675e+003	-6.47500000e-004
7.88600000e+001	6.47666631e-004	1.37413275e+000	2.12166675e+003	2.12166675e+003	-6.47666667e-004
7.88700000e+001	6.47833338e-004	1.37448645e+000	2.12166675e+003	2.12166675e+003	-6.47833333e-004
7.88800000e+001	6.47999987e-004	1.37484002e+000	2.12166675e+003	2.12166675e+003	-6.48000000e-004
7.88900000e+001	6.48166635e-004	1.37519360e+000	2.12166675e+003	2.12166675e+003	-6.48166667e-004
7.89000000e+001	6.48333342e-004	1.37554717e+000	2.12166675e+003	2.12166675e+003	-6.48333333e-004
7.89100000e+001	6.48499990e-004	1.37590086e+000	2.12166675e+003	2.12166675e+003	-6.48500000e-004
7.89200000e+001	6.48666639e-004	1.37625444e+000	2.12166675e+003	2.12166675e+003	-6.48666667e-004
7.89300000e+001	6.48833346e-004	1.37660801e+000	2.12166675e+003	2.12166675e+003	-6.48833333e-004
7.89400000e+001	6.48999994e-004	1.37696171e+000	2.12166675e+003	2.12166675e+003	-6.49000000e-004
7.89500000e+001	6.49166643e-004	1.37731528e+000	2.12166675e+003	2.12166675e+003	-6.49166667e-004
7.89600000e+001	6.49333291e-004	1.37766886e+000	2.12166675e+003	2.12166675e+003	-6.49333333e-004
7.89700000e+001	6.49499998e-004	1.37802255e+000	2.12166675e+003	2.12166675e+003	-6.49500000e-004
7.89800000e+001	6.49666646e-004	1.37837613e+000	2.12166675e+003	2.12166675e+003	-6.49666667e-004
7.89900000e+001	6.49833295e-004	1.37872970e+000	2.12166675e+003	2.12166675e+003	-6.49833333e-004
7.90000000e+001	6.50000002e-004	1.37908328e+000	2.12166675e+003	2.12166675e+003	-6.50000000e-004
7.90100000e+001	6.50166650e-004	1.37943697e+000	2.12166675e+003	2.12166675e+003	-6.50166667e-004
7.90200000e+001	6.50333299e-004	1.37979054e+000	2.12166675e+003	2.12166675e+003	-6.50333333e-004
7.90300000e+001	6.50500006e-004	1.38014412e+000	2.12166675e+003	2.12166675e+003	-6.50500000e-004
7.90400000e+001	6.50666654e-004	1.38049781e+000	2.12166675e+003	2.12166675e+003	-6.50666667e-004
7.90500000e+001	6.50833303e-004	1.38085139e+000	2.12166675e+003	2.12166675e+003	-6.50833333e-004
7.90600000e+001	6.51000009e-004	1.38120496e+000	2.12166675e+003	2.12166675e+003	-6.51000000e-004
7.90700000e+001	6.51166658e-004	1.38155866e+000	2.12166675e+003	2.12166675e+003	-6.51166667e-004
7.90800000e+001	6.51333306e-004	1.38191223e+000	2.12166675e+003	2.12166675e+003	-6.51333333e-004
7.90900000e+001	6.51500013e-004	1.38226581e+000	2.12166675e+003	2.12166675e+003	-6.51500000e-004
7.91000000e+001	6.51666662e-004	1.38261950e+000	2.12166675e+003	2.12166675e+003	-6.51666667e-004
7.91100000e+001	6.51833310e-004	1.38297307e+000	2.12166675e+003	2.12166675e+003	-6.51833333e-004
7.91200000e+001	6.51999959e-004	1.38332665e+000	2.12166675e+003	2.12166675e+003	-6.52000000e-004
7.91300000e+001	6.52166666e-004	1.38368022e+000	2.12166675e+003	2.12166675e+003	-6.52166667e-004
7.91400000e+001	6.52333314e-004	1.38403392e+000	2.12166675e+003	2.12166675e+003	-6.52333333e-004
7.91500000e+001	6.52499963e-004	1.38438749e+000	2.12166675e+003	2.12166675e+003	-6.52500000e-004
7.91600000e+001	6.52666669e-004	1.38474107e+000	2.12166675e+003	2.12166675e+003	-6.52666667e-004
7.91700000e+001	6.52833318e-004	1.38509476e+000	2.12166675e+003	2.12166675e+003	-6.52833333e-004
7.91800000e+001	6.52999966e-004	1.38544834e+000	2.12166675e+003	2.12166675e+003	-6.53000000e-004
7.91900000e+001	6.53166673e-004	1.38580191e+000	2.12166675e+003	2.12166675e+003	-6.53166667e-004
7.92000000e+001	6.53333322e-004	1.38615561e+000	2.12166675e+003	2.12166675e+003	-6.53333333e-004
7.92100000e+001	6.53499970e-004	1.38650918e+000	2.12166675e+003	2.12166675e+003	-6.53500000e-004
7.92200000e+001	6.53666677e-004	1.38686275e+000	2.12166675e+003	2.12166675e+003	-6.53666667e-004
7.92300000e+001	6.53833325e-004	1.38721633e+000	2.12166675e+003	2.12166675e+003	-6.53833333e-004
7.92400000e+001	6.53999974e-004	1.38757002e+000	2.12166675e+003	2.12166675e+003	-6.54000000e-004
7.92500000e+001	6.54166681e-004	1.38792360e+000	2.12166675e+003	2.12166675e+003	-6.54166667e-004
7.92600000e+001	6.54333329e-004	1.38827717e+000	2.12166675e+003	2.12166675e+003	-6.54333333e-004
7.92700000e+001	6.54499978e-004	1.38863087e+000	2.12166675e+003	2.12166675e+003	-6.54500000e-004
7.92800000e+001	6.54666626e-004	1.38898444e+000	2.12166675e+003	2.12166675e+003	-6.54666667e-004
